,filename,words,lemma,pos,morph
66,Huysmans.txt,yatagans,['yatagans'],['ADP'],[]
67,Huysmans.txt,",","[',']",['PUNCT'],[]
68,Huysmans.txt,leur,['son'],['DET'],[Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs]
69,Huysmans.txt,poitrine,['poitrine'],['NOUN'],[Gender=Fem|Number=Sing]
70,Huysmans.txt,dont,['dont'],['PRON'],[PronType=Rel]
71,Huysmans.txt,l',"['le', ""'""]","['DET', 'PUNCT']","[Definite=Def|Gender=Masc|Number=Sing|PronType=Art, ]"
72,Huysmans.txt,arc,['arc'],['NOUN'],[Gender=Masc|Number=Sing]
73,Huysmans.txt,bombé,['bomber'],['VERB'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
74,Huysmans.txt,remplissait,['remplir'],['VERB'],[Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin]
75,Huysmans.txt,l',"['le', ""'""]","['DET', 'PUNCT']","[Definite=Def|Gender=Masc|Number=Sing|PronType=Art, ]"
76,Huysmans.txt,énorme,['énorme'],['ADJ'],[Gender=Masc|Number=Sing]
77,Huysmans.txt,coquille,['coquiller'],['NOUN'],[Gender=Fem|Number=Sing]
78,Huysmans.txt,de,['de'],['ADP'],[]
79,Huysmans.txt,les,['le'],['DET'],[Definite=Def|Number=Plur|PronType=Art]
80,Huysmans.txt,cuirasses,['cuirasse'],['NOUN'],[Gender=Fem|Number=Plur]
81,Huysmans.txt,.,['.'],['PUNCT'],[]
82,Huysmans.txt,Ceux,['celui'],['PRON'],[Gender=Masc|Number=Plur|PronType=Dem]
83,Huysmans.txt,-là,['là'],['ADV'],[]
84,Huysmans.txt,étaient,['être'],['AUX'],[Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin]
85,Huysmans.txt,les,['le'],['DET'],[Definite=Def|Number=Plur|PronType=Art]
86,Huysmans.txt,ancêtres,['ancêtre'],['NOUN'],[Gender=Masc|Number=Plur]
87,Huysmans.txt,;,[';'],['PUNCT'],[]
88,Huysmans.txt,les,['le'],['DET'],[Definite=Def|Number=Plur|PronType=Art]
89,Huysmans.txt,portraits,['portrait'],['VERB'],[Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part]
90,Huysmans.txt,de,['de'],['ADP'],[]
91,Huysmans.txt,leurs,['son'],['DET'],[Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs]
92,Huysmans.txt,descendants,['descendant'],['VERB'],[Tense=Pres|VerbForm=Part]
93,Huysmans.txt,manquaient,['manqu'],['VERB'],[Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin]
94,Huysmans.txt,;,[';'],['PUNCT'],[]
95,Huysmans.txt,un,['un'],['DET'],[Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]
96,Huysmans.txt,trou,['trou'],['NOUN'],[Gender=Masc|Number=Sing]
97,Huysmans.txt,existait,['exister'],['VERB'],[Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin]
98,Huysmans.txt,dans,['dans'],['ADP'],[]
99,Huysmans.txt,la,['le'],['DET'],[Definite=Def|Gender=Fem|Number=Sing|PronType=Art]
100,Huysmans.txt,filière,['filière'],['NOUN'],[Gender=Fem|Number=Sing]
101,Huysmans.txt,de,['de'],['ADP'],[]
102,Huysmans.txt,les,['le'],['DET'],[Definite=Def|Number=Plur|PronType=Art]
103,Huysmans.txt,visages,['visage'],['NOUN'],[Gender=Masc|Number=Plur]
104,Huysmans.txt,de,['de'],['ADP'],[]
105,Huysmans.txt,cette,['ce'],['DET'],[Gender=Fem|Number=Sing|PronType=Dem]
106,Huysmans.txt,race,['race'],['NOUN'],[Gender=Fem|Number=Sing]
107,Huysmans.txt,;,[';'],['PUNCT'],[]
108,Huysmans.txt,une,['un'],['DET'],[Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]
109,Huysmans.txt,seule,['seul'],['ADJ'],[Gender=Fem|Number=Sing]
110,Huysmans.txt,toile,['toile'],['NOUN'],[Gender=Fem|Number=Sing]
111,Huysmans.txt,servait,['servir'],['AUX'],[Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin]
112,Huysmans.txt,d',"['de', ""'""]","['NOUN', 'PUNCT']","[Gender=Masc|Number=Sing, ]"
113,Huysmans.txt,intermédiaire,['intermédiaire'],['ADJ'],[Gender=Fem|Number=Sing]
114,Huysmans.txt,",","[',']",['PUNCT'],[]
115,Huysmans.txt,mettait,['mettre'],['VERB'],[Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin]
116,Huysmans.txt,un,['un'],['DET'],[Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]
117,Huysmans.txt,point,['point'],['NOUN'],[Gender=Masc|Number=Sing]
118,Huysmans.txt,de,['de'],['ADP'],[]
119,Huysmans.txt,suture,['suture'],['NOUN'],[Gender=Fem|Number=Sing]
120,Huysmans.txt,entre,['entre'],['ADP'],[]
121,Huysmans.txt,le,['le'],['DET'],[Definite=Def|Gender=Masc|Number=Sing|PronType=Art]
122,Huysmans.txt,passé,['passer'],['VERB'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
123,Huysmans.txt,et,['et'],['CCONJ'],[]
124,Huysmans.txt,le,['le'],['DET'],[Definite=Def|Gender=Masc|Number=Sing|PronType=Art]
125,Huysmans.txt,présent,['présent'],['ADJ'],[Gender=Masc|Number=Sing]
126,Huysmans.txt,",","[',']",['PUNCT'],[]
127,Huysmans.txt,une,['un'],['DET'],[Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]
128,Huysmans.txt,tête,['tête'],['NOUN'],[Gender=Fem|Number=Sing]
129,Huysmans.txt,mystérieuse,['mystérieux'],['ADJ'],[Gender=Fem|Number=Sing]
130,Huysmans.txt,et,['et'],['CCONJ'],[]
131,Huysmans.txt,rusée,['ruser'],['VERB'],[Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]
132,Huysmans.txt,",","[',']",['PUNCT'],[]
133,Huysmans.txt,à,['à'],['ADP'],[]
134,Huysmans.txt,les,['le'],['DET'],[Definite=Def|Number=Plur|PronType=Art]
135,Huysmans.txt,traits,['trait'],['NOUN'],[Gender=Masc|Number=Plur]
136,Huysmans.txt,morts,['mourir'],['VERB'],[Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part]
137,Huysmans.txt,et,['et'],['CCONJ'],[]
138,Huysmans.txt,tirés,['tirer'],['VERB'],[Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part]
139,Huysmans.txt,",","[',']",['PUNCT'],[]
140,Huysmans.txt,à,['à'],['ADP'],[]
141,Huysmans.txt,les,['le'],['DET'],[Definite=Def|Number=Plur|PronType=Art]
142,Huysmans.txt,pommettes,['pommette'],['NOUN'],[Gender=Fem|Number=Plur]
143,Huysmans.txt,ponctuées,['ponctuer'],['VERB'],[Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part]
144,Huysmans.txt,d',"['de', ""'""]","['NOUN', 'PUNCT']","[Gender=Masc|Number=Sing, ]"
145,Huysmans.txt,une,['un'],['DET'],[Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]
146,Huysmans.txt,virgule,['virgule'],['ADJ'],[Gender=Fem|Number=Sing]
147,Huysmans.txt,de,['de'],['ADP'],[]
148,Huysmans.txt,fard,['fard'],['ADV'],[]
149,Huysmans.txt,",","[',']",['PUNCT'],[]
150,Huysmans.txt,à,['à'],['ADP'],[]
151,Huysmans.txt,les,['le'],['DET'],[Definite=Def|Number=Plur|PronType=Art]
152,Huysmans.txt,cheveux,['cheveu'],['NOUN'],[Gender=Masc|Number=Plur]
153,Huysmans.txt,gommés,['gommer'],['VERB'],[Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part]
154,Huysmans.txt,et,['et'],['CCONJ'],[]
155,Huysmans.txt,enroulés,['enrouler'],['VERB'],[Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part]
156,Huysmans.txt,de,['de'],['ADP'],[]
157,Huysmans.txt,perles,['perle'],['NOUN'],[Gender=Fem|Number=Plur]
158,Huysmans.txt,",","[',']",['PUNCT'],[]
159,Huysmans.txt,à,['à'],['ADP'],[]
160,Huysmans.txt,le,['le'],['DET'],[Definite=Def|Gender=Masc|Number=Sing|PronType=Art]
161,Huysmans.txt,col,['col'],['NOUN'],[Gender=Masc|Number=Sing]
162,Huysmans.txt,tendu,['tendre'],['VERB'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
163,Huysmans.txt,et,['et'],['CCONJ'],[]
164,Huysmans.txt,peint,['peindre'],['VERB'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
165,Huysmans.txt,",","[',']",['PUNCT'],[]
166,Huysmans.txt,sortant,['sortir'],['VERB'],[Tense=Pres|VerbForm=Part]
167,Huysmans.txt,de,['de'],['ADP'],[]
168,Huysmans.txt,les,['le'],['DET'],[Definite=Def|Number=Plur|PronType=Art]
169,Huysmans.txt,cannelures,['cannelure'],['NOUN'],[Gender=Fem|Number=Plur]
170,Huysmans.txt,d',"['de', ""'""]","['NOUN', 'PUNCT']","[Gender=Masc|Number=Sing, ]"
171,Huysmans.txt,une,['un'],['DET'],[Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]
172,Huysmans.txt,rigide,['rigide'],['ADJ'],[Gender=Fem|Number=Sing]
173,Huysmans.txt,fraise,['frais'],['NOUN'],[Gender=Fem|Number=Sing]
174,Huysmans.txt,.,['.'],['PUNCT'],[]
175,Balzac.txt,Madame,['madame'],['NOUN'],[Gender=Fem|Number=Sing]
176,Balzac.txt,Vauquer,['Vauquer'],['VERB'],[VerbForm=Inf]
177,Balzac.txt,",","[',']",['PUNCT'],[]
178,Balzac.txt,née,['naître'],['VERB'],[Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]
179,Balzac.txt,de,['de'],['ADP'],[]
180,Balzac.txt,Conflans,['Conflans'],['ADP'],[]
181,Balzac.txt,",","[',']",['PUNCT'],[]
182,Balzac.txt,est,['être'],['AUX'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
183,Balzac.txt,une,['un'],['DET'],[Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]
184,Balzac.txt,vieille,['vieux'],['ADJ'],[Gender=Fem|Number=Sing]
185,Balzac.txt,femme,['femme'],['NOUN'],[Gender=Fem|Number=Sing]
186,Balzac.txt,qui,['qui'],['PRON'],[PronType=Rel]
187,Balzac.txt,",","[',']",['PUNCT'],[]
188,Balzac.txt,depuis,['depuis'],['ADP'],[]
189,Balzac.txt,quarante,['quarante'],['NUM'],[]
190,Balzac.txt,ans,['an'],['NOUN'],[Gender=Masc|Number=Plur]
191,Balzac.txt,",","[',']",['PUNCT'],[]
192,Balzac.txt,tient,['tenir'],['VERB'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
193,Balzac.txt,à,['à'],['ADP'],[]
194,Balzac.txt,Paris,['Paris'],['PROPN'],[]
195,Balzac.txt,une,['un'],['DET'],[Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]
196,Balzac.txt,pension,['pension'],['NOUN'],[Gender=Fem|Number=Sing]
197,Balzac.txt,bourgeoise,['bourgeoise'],['NOUN'],[Gender=Fem|Number=Sing]
198,Balzac.txt,établie,['établir'],['VERB'],[Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]
199,Balzac.txt,rue,['rue'],['NOUN'],[Gender=Fem|Number=Sing]
200,Balzac.txt,Neuve-Sainte-Geneviève,['Neuve-Sainte-Geneviever'],['PROPN'],[]
201,Balzac.txt,",","[',']",['PUNCT'],[]
202,Balzac.txt,entre,['entre'],['ADP'],[]
203,Balzac.txt,le,['le'],['DET'],[Definite=Def|Gender=Masc|Number=Sing|PronType=Art]
204,Balzac.txt,quartier,['quartier'],['NOUN'],[Gender=Masc|Number=Sing]
205,Balzac.txt,latin,['latin'],['NOUN'],[Gender=Masc|Number=Sing]
206,Balzac.txt,et,['et'],['CCONJ'],[]
207,Balzac.txt,le,['le'],['DET'],[Definite=Def|Gender=Masc|Number=Sing|PronType=Art]
208,Balzac.txt,faubourg,['faubourg'],['NOUN'],[Gender=Masc|Number=Sing]
209,Balzac.txt,Saint-Marceau,['Saint-Marceau'],['PROPN'],[]
210,Balzac.txt,.,['.'],['PUNCT'],[]
211,Balzac.txt,Cette,['ce'],['DET'],[Gender=Fem|Number=Sing|PronType=Dem]
212,Balzac.txt,pension,['pension'],['NOUN'],[Gender=Fem|Number=Sing]
213,Balzac.txt,",","[',']",['PUNCT'],[]
214,Balzac.txt,connue,['connaître'],['VERB'],[Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]
215,Balzac.txt,sous,['sous'],['ADP'],[]
216,Balzac.txt,le,['le'],['DET'],[Definite=Def|Gender=Masc|Number=Sing|PronType=Art]
217,Balzac.txt,nom,['nom'],['NOUN'],[Gender=Masc|Number=Sing]
218,Balzac.txt,de,['de'],['ADP'],[]
219,Balzac.txt,la,['le'],['DET'],[Definite=Def|Gender=Fem|Number=Sing|PronType=Art]
220,Balzac.txt,Maison,['Maison'],['NOUN'],[Gender=Fem|Number=Sing]
221,Balzac.txt,Vauquer,['Vauquer'],['VERB'],[VerbForm=Inf]
222,Balzac.txt,",","[',']",['PUNCT'],[]
223,Balzac.txt,admet,['admet'],['NOUN'],[Gender=Masc|Number=Sing]
224,Balzac.txt,également,['également'],['ADV'],[]
225,Balzac.txt,de,['de'],['ADP'],[]
226,Balzac.txt,les,['le'],['DET'],[Definite=Def|Number=Plur|PronType=Art]
227,Balzac.txt,hommes,['homme'],['NOUN'],[Gender=Masc|Number=Plur]
228,Balzac.txt,et,['et'],['CCONJ'],[]
229,Balzac.txt,de,['de'],['ADP'],[]
230,Balzac.txt,les,['le'],['DET'],[Definite=Def|Number=Plur|PronType=Art]
231,Balzac.txt,femmes,['femme'],['NOUN'],[Gender=Fem|Number=Plur]
232,Balzac.txt,",","[',']",['PUNCT'],[]
233,Balzac.txt,de,['de'],['ADP'],[]
234,Balzac.txt,les,['le'],['DET'],[Definite=Def|Number=Plur|PronType=Art]
235,Balzac.txt,jeunes,['jeune'],['ADJ'],[Gender=Masc|Number=Plur]
236,Balzac.txt,gens,['gens'],['NOUN'],[Gender=Masc|Number=Plur]
237,Balzac.txt,et,['et'],['CCONJ'],[]
238,Balzac.txt,de,['de'],['ADP'],[]
239,Balzac.txt,les,['le'],['DET'],[Definite=Def|Number=Plur|PronType=Art]
240,Balzac.txt,vieillards,['vieillard'],['NOUN'],[Gender=Masc|Number=Plur]
241,Balzac.txt,",","[',']",['PUNCT'],[]
242,Balzac.txt,sans,['sans'],['ADP'],[]
243,Balzac.txt,que,['que'],['SCONJ'],[]
244,Balzac.txt,jamais,['jamais'],['ADV'],[]
245,Balzac.txt,la,['le'],['DET'],[Definite=Def|Gender=Fem|Number=Sing|PronType=Art]
246,Balzac.txt,médisance,['médisance'],['NOUN'],[Gender=Fem|Number=Sing]
247,Balzac.txt,ait,['avoir'],['AUX'],[Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
248,Balzac.txt,attaqué,['attaquer'],['VERB'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
249,Balzac.txt,les,['le'],['DET'],[Definite=Def|Number=Plur|PronType=Art]
250,Balzac.txt,mœurs,['mœur'],['NOUN'],[Gender=Fem|Number=Plur]
251,Balzac.txt,de,['de'],['ADP'],[]
252,Balzac.txt,ce,['ce'],['DET'],[Gender=Masc|Number=Sing|PronType=Dem]
253,Balzac.txt,respectable,['respectable'],['ADJ'],[Gender=Fem|Number=Sing]
254,Balzac.txt,établissement,['établissement'],['NOUN'],[Gender=Masc|Number=Sing]
255,Balzac.txt,.,['.'],['PUNCT'],[]
256,Balzac.txt,Mais,['mais'],['CCONJ'],[]
257,Balzac.txt,aussi,['aussi'],['ADV'],[]
258,Balzac.txt,depuis,['depuis'],['ADP'],[]
259,Balzac.txt,trente,['trente'],['NUM'],[]
260,Balzac.txt,ans,['an'],['NOUN'],[Gender=Masc|Number=Plur]
261,Balzac.txt,ne,['ne'],['ADV'],[Polarity=Neg]
262,Balzac.txt,s’,"['s', '’']","['NOUN', 'PUNCT']","[Gender=Fem|Number=Sing, ]"
263,Balzac.txt,y,['y'],['PRON'],[]
264,Balzac.txt,était,['être'],['AUX'],[Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin]
265,Balzac.txt,-il,['il'],['PRON'],[Gender=Masc|Number=Sing|Person=3|PronType=Prs]
266,Balzac.txt,jamais,['jamais'],['ADV'],[]
267,Balzac.txt,vu,['voir'],['VERB'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
268,Balzac.txt,de,['de'],['ADP'],[]
269,Balzac.txt,jeune,['jeune'],['ADJ'],[Gender=Fem|Number=Sing]
270,Balzac.txt,personne,['personne'],['NOUN'],[Gender=Fem|Number=Sing]
271,Balzac.txt,",","[',']",['PUNCT'],[]
272,Balzac.txt,et,['et'],['CCONJ'],[]
273,Balzac.txt,pour,['pour'],['ADP'],[]
274,Balzac.txt,qu’,"['que', '’']","['SCONJ', 'PUNCT']","[, ]"
275,Balzac.txt,un,['un'],['DET'],[Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]
276,Balzac.txt,jeune,['jeune'],['ADJ'],[Gender=Fem|Number=Sing]
277,Balzac.txt,homme,['homme'],['NOUN'],[Gender=Masc|Number=Sing]
278,Balzac.txt,y,['y'],['PRON'],[]
279,Balzac.txt,demeure,['demeure'],['VERB'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
280,Balzac.txt,",","[',']",['PUNCT'],[]
281,Balzac.txt,sa,['son'],['DET'],[Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs]
282,Balzac.txt,famille,['famille'],['NOUN'],[Gender=Fem|Number=Sing]
283,Balzac.txt,doit,['devoir'],['VERB'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
284,Balzac.txt,-elle,['il'],['PRON'],[Gender=Fem|Number=Sing|Person=3|PronType=Prs]
285,Balzac.txt,lui,['lui'],['PRON'],[Number=Sing|Person=3|PronType=Prs]
286,Balzac.txt,faire,['faire'],['VERB'],[VerbForm=Inf]
287,Balzac.txt,une,['un'],['DET'],[Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]
288,Balzac.txt,bien,['bien'],['ADV'],[]
289,Balzac.txt,maigre,['maigre'],['ADJ'],[Gender=Masc|Number=Sing]
290,Balzac.txt,pension,['pension'],['NOUN'],[Gender=Fem|Number=Sing]
291,Balzac.txt,.,['.'],['PUNCT'],[]
